image,release,package_name,package_version,type,vulnerability_id,severity,url,target,patched_version,mirrored,status,justification
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,glibc-devel,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.4.4-150400.3.25.1,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/backing-image-manager:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/backing-image-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.4.4-150400.3.25.1,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-engine:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-engine:v1.6.x-head,longhorn/v1.6-head,golang.org/x/crypto,v0.31.0,gobinary,CVE-2025-22869,HIGH,https://avd.aquasec.com/nvd/cve-2025-22869,usr/local/bin/grpc_health_probe,0.35.0,false,not_affected,vulnerable_code_not_present
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,glibc-devel,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.6.4-lp156.226.2,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-instance-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
