image,critical,high,total
longhornio/backing-image-manager:v1.6.3,0,17,17
longhornio/csi-attacher:v4.7.0,0,1,1
longhornio/csi-node-driver-registrar:v2.12.0,0,1,1
longhornio/csi-provisioner:v3.6.4,0,2,2
longhornio/csi-resizer:v1.12.0,0,1,1
longhornio/csi-snapshotter:v6.3.4,0,3,3
longhornio/livenessprobe:v2.14.0,0,1,1
longhornio/longhorn-engine:v1.6.3,0,10,10
longhornio/longhorn-instance-manager:v1.6.3,0,12,12
longhornio/longhorn-manager:v1.6.3,0,12,12
longhornio/longhorn-share-manager:v1.6.3,0,4,4
longhornio/longhorn-ui:v1.6.3,0,4,4
longhornio/openshift-origin-oauth-proxy:4.15,0,19,19
longhornio/support-bundle-kit:v0.0.43,0,6,6
