image,critical,high,total
longhornio/backing-image-manager:v1.11.3,0,33,33
longhornio/csi-attacher:v4.12.0,0,8,8
longhornio/csi-node-driver-registrar:v2.17.0,0,6,6
longhornio/csi-provisioner:v6.3.0,0,8,8
longhornio/csi-resizer:v2.2.0,0,9,9
longhornio/csi-snapshotter:v8.6.0,0,8,8
longhornio/livenessprobe:v2.19.0,0,6,6
longhornio/longhorn-cli:v1.11.3,0,14,14
longhornio/longhorn-engine:v1.11.3,0,42,42
longhornio/longhorn-instance-manager:v1.11.3,0,39,39
longhornio/longhorn-manager:v1.11.3,0,24,24
longhornio/longhorn-share-manager:v1.11.3,0,21,21
longhornio/longhorn-ui:v1.11.3,0,16,16
longhornio/support-bundle-kit:v0.0.88,0,18,18
