image,critical,high,total
longhornio/backing-image-manager:v1.12.1,1,16,17
longhornio/csi-attacher:v4.12.0,1,9,10
longhornio/csi-node-driver-registrar:v2.17.0,1,7,8
longhornio/csi-provisioner:v5.3.0,1,19,20
longhornio/csi-resizer:v2.2.1,1,8,9
longhornio/csi-snapshotter:v8.6.0,1,9,10
longhornio/livenessprobe:v2.19.0,1,7,8
longhornio/longhorn-cli:v1.12.1,0,11,11
longhornio/longhorn-engine:v1.12.1,3,26,29
longhornio/longhorn-instance-manager:v1.12.1,2,22,24
longhornio/longhorn-manager:v1.12.1,1,14,15
longhornio/longhorn-share-manager:v1.12.1,1,12,13
longhornio/longhorn-ui:v1.12.1,0,7,7
longhornio/support-bundle-kit:v0.0.92,1,12,13
